podcast,title,description,duration_ms,release_date,spotify_url
CNA Deep Dive,GE2025: Breaking down Nomination Day and its surprises," A last minute move to a brand new GRC, a rare walkover and a four-cornered fight. Steven Chia speaks to SMU Law professor Eugene Tan and Dr Reuben Ng from the Lee Kuan Yew School of Public Policy to get some perspective on the state of play of GE2025.See omnystudio.com/listener for privacy information.",1417116,2025-04-23,https://open.spotify.com/episode/1itM6c9UHRGfriGBV2ni4M
CNA Deep Dive,The dangers of victim-blaming in sexual assault cases,"The former vice-president of the Law Society Chia Boon Teck resigned after he was heavily criticised for his comments about a rape victim. Steven Chia and Otelli Edwards speak to Mark Yeo, director at Fortress Law Corporation and Sugidha Nithiananthan, director of advocacy and research at AWARE, about the dangers of victim-blaming.See omnystudio.com/listener for privacy information.",1412806,2025-04-16,https://open.spotify.com/episode/6gkgSaFXnqKTIpj1icPwTE
CNA Deep Dive,"How will Trump’s tariffs affect jobs, wages and prices in Singapore?",The sweeping Trump tariffs are a signal that a new world order is taking shape and one that may affect wages and jobs in Singapore. Education Minister Chan Chun Sing tells Steven Chia and Otelli Edwards what the government plans to do and why he doesn't lose sleep over things he cannot control.See omnystudio.com/listener for privacy information.,1979559,2025-04-08,https://open.spotify.com/episode/3WZAQvfV20vUEyod2y516L
CNA Deep Dive,Tackling inequality is not just down to more government aid: Masagos Zulkifli,"There are still families stuck in an intergenerational cycle of poverty and while the government can provide essential safety nets, real sustained change can only happen when society pitches in too, says Minister for Social and Family Development Masagos Zulkifli. Mr Masagos and senior social worker at Care Corner, Flora Tan, join Crispina Robert for a discussion on tackling poverty in Singapore.See omnystudio.com/listener for privacy information.",2360424,2025-03-27,https://open.spotify.com/episode/0DYPnUpcOZacKmpT0KVhm7
CNA Deep Dive,"Singapore's hawker culture can thrive but we need to embrace that it is evolving, says Grace Fu","With S$1 billion set aside for upgrades and new hawker centres over the coming decades, the Singapore government is tackling issues ranging from infrastructure and hygiene to keep the trade alive. Sustainability and Environment Minister Grace Fu tells Steven Chia and Crispina Robert why she's optimistic.See omnystudio.com/listener for privacy information.",1304032,2025-03-20,https://open.spotify.com/episode/6lTbafxEMxYz6IQESlIPMf
CNA Deep Dive,Changes to JC admission not meant to increase competition or stress: Chan Chun Sing,"From 2028, students who want to go to a junior college will only need a total of five subjects instead of six. The change is meant to ease academic load but whether it reduces stress for students and parents remains to be seen. Singapore's Education Minister Chan Chun Sing sits down with Steven Chia and Crispina Robert to unpack the changes.See omnystudio.com/listener for privacy information.",2043637,2025-03-13,https://open.spotify.com/episode/4lhclBH5E9J1yu6q6T8V2K
CNA Deep Dive,Can Singapore cinemas survive the onslaught of streaming services?,"Some cinemas which have existed for decades have shut as some people prefer to watch films at home. Can the experience of watching a movie on the big screen be saved? Steven Chia and Crispina Robert discuss with Karen Tan, co-founder of The Projector and Ben Slater, senior lecturer at NTU’s School of Art, Design and Media.See omnystudio.com/listener for privacy information.",1487124,2025-03-06,https://open.spotify.com/episode/508McaFtsHHByuWdJFzmAu
CNA Deep Dive,Budget 2025 help for larger families is neither reward nor incentive: Indranee Rajah,"The government is providing more resources in this year’s Budget for parents who choose to have three or more children. Second Minister for Finance Indranee Rajah sits down with Steven Chia and Crispina Robert to talk about families, jobs and what ideal ageing looks like.See omnystudio.com/listener for privacy information.",1448829,2025-02-23,https://open.spotify.com/episode/1DzmdDYmno963iy8NtlaR8
CNA Deep Dive,Budget 2025 is more than just an election budget,"A bigger tranche of vouchers, more generous rebates and more investments in the local workforce were some of the hallmarks of Budget 2025. Professor Emeritus of Finance at Singapore Management University Annie Koh and Assistant Professor Chua Yeow Hwee from Nanyang Technological University tell Steven Chia and Crispina Robert why the “budget goodies” are not just about the upcoming elections.See omnystudio.com/listener for privacy information.",1480411,2025-02-19,https://open.spotify.com/episode/0TyDaNnxudIwc1nxkdfNRz
CNA Deep Dive,"Budget 2025 wishlist: Tackling cost of living, jobs and family is a delicate balancing act","It’s an SG60 Budget in an election year with Prime Minister Lawrence Wong set to lay some priorities for this year. What could be on the list? Business owner Pulse Tan, parent of two and elderly caregiver Serene Chew, and labour economist Walter Theseira give their take in a conversation with Steven Chia and Crispina Robert. See omnystudio.com/listener for privacy information.",1604675,2025-02-13,https://open.spotify.com/episode/7ch2cu6zPkJRd3RxLq2DwH
CNA Deep Dive,DeepSeek: What difference will cheaper AI make?,"An AI model developed by a little-known Chinese hedge fund that reportedly rivals OpenAI's ChatGPT at a significantly lower cost has triggered a deep “freak out” among the global tech industry. Why was there a big reaction to DeepSeek and what are the implications for Singapore? Dr Leslie Teo, senior director of AI products at AI Singapore and Jianggan Li, founder and CEO of venture outfit Momentum Works break it down for Steven Chia and Crispina Robert.See omnystudio.com/listener for privacy information.",1586494,2025-02-06,https://open.spotify.com/episode/5K0bZnBGGR89cVM9M4UPmP
CNA Deep Dive,Why is animal cruelty on the rise in Singapore?,"In the latest SPCA data, the number of confirmed animal cruelty and welfare cases in Singapore reached its highest point in 2024. What’s driving these numbers? Steven Chia and Crispina Robert find out from Samantha Chia, owner of ChubbyBuddy Cats and Sabrina Ng, communications and advocacy manager at SPCA Singapore. See omnystudio.com/listener for privacy information.",1134837,2025-01-30,https://open.spotify.com/episode/7lpleaH4iadQbzS6S5qEB8
CNA Deep Dive,Will the Johor-Singapore Special Economic Zone be a success?,"The Johor-Singapore Special Economic Zone will sit on an area four times the size of Singapore, with nine zones covering everything from manufacturing to financial services. What are the opportunities and challenges of this ambitious agreement? Steven Chia and Crispina Robert speak to Thilan Wickramasinghe, head of research in Singapore and regional head of financials at Maybank Investment Banking Group and Serina Rahman, lecturer at the department of Southeast Asian Studies at the National University of Singapore. See omnystudio.com/listener for privacy information.",1234155,2025-01-24,https://open.spotify.com/episode/3DOKFKHPU0FFZXw1JIWWUK
CNA Deep Dive,"If banning social media for teens under 16 won't work, what else will?"," Australia passed a law last year banning children under 16 from accessing social media, a move seen as challenging to implement. Singapore is also considering ways to protect children from harms of excessive use on social media platforms. But how realistic is this?  Steven Chia and Crispina Robert speak to Nikki Yeo, a Gen Z and CNA TODAY journalist, and Alvin Seng, an addictions counsellor at We Care.See omnystudio.com/listener for privacy information.",1564917,2025-01-16,https://open.spotify.com/episode/3oCVxVo2xNOEOChDp0Zbqn
CNA Deep Dive,Are whistleblowers protected in Singapore?,"In December 2024, SingPost dismissed three top executives for mishandling internal investigations into a whistleblower report. What protections do whistleblowers have, and how can companies provide transparency and independence in investigating complaints? Steven Chia and Crispina Robert break it down with NUS Professor Mak Yuen Teen and Celeste Ang from Baker & McKenzie Wong & Leow.See omnystudio.com/listener for privacy information.",1655928,2025-01-09,https://open.spotify.com/episode/3UCDQqSXzgYOrx58jErvoi
CNA Deep Dive,Best of: What's behind bullying in schools?,"In a recent viral video, a Qihua primary school student was seen being repeatedly attacked. Is bullying getting worse in Singapore? What are the causes and why are perpetrators filming their deeds? Steven Chia and Crispina Robert speak to Dr Cheung Hoi Shan, assistant professor at the National Institute of Education, MOE master school counsellor Sean Ng and Beyond the Label ambassador Cindy Chu to understand the complex issue of bullying.See omnystudio.com/listener for privacy information.",1790955,2025-01-02,https://open.spotify.com/episode/1cS8IyQCCtUGnLHJbkO3cu
